success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,html-keyboard-response,233,235106,0.0-5.0-0.21,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,234,235617,0.0-5.0-1.21,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,235,235929,0.0-5.0-2.21,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,236,236550,0.0-5.0-3.21,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,612,rock-cash.png,l,target,,,,true,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,237,237061,0.0-5.0-0.22,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,238,237571,0.0-5.0-1.22,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,239,237885,0.0-5.0-2.22,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,240,238337,0.0-5.0-3.22,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,442,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,241,238845,0.0-5.0-0.23,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,242,239360,0.0-5.0-1.23,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,243,239667,0.0-5.0-2.23,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,244,240128,0.0-5.0-3.23,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,455,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,245,240633,0.0-5.0-0.24,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,246,241141,0.0-5.0-1.24,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,247,241448,0.0-5.0-2.24,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,248,241850,0.0-5.0-3.24,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,398,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,249,242359,0.0-5.0-0.25,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,250,242867,0.0-5.0-1.25,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,251,243172,0.0-5.0-2.25,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,252,243560,0.0-5.0-3.25,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,380,rock-cash.png,l,target,,,,true,,cash,boff,novel,novel,L,1,,,,,,,,,
,,,,,html-keyboard-response,253,244068,0.0-5.0-0.26,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,254,244583,0.0-5.0-1.26,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,255,244897,0.0-5.0-2.26,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,256,245468,0.0-5.0-3.26,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,564,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,257,245976,0.0-5.0-0.27,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,258,246487,0.0-5.0-1.27,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,259,246802,0.0-5.0-2.27,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,260,247175,0.0-5.0-3.27,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,363,cash-rock.png,l,target,,,,true,,rock,foobly,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,261,247684,0.0-5.0-0.28,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,262,248200,0.0-5.0-1.28,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,263,248510,0.0-5.0-2.28,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,264,249005,0.0-5.0-3.28,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,486,cash-rock.png,a,target,,,,true,,cash,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,265,249514,0.0-5.0-0.29,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,266,250024,0.0-5.0-1.29,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,267,250338,0.0-5.0-2.29,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,268,250765,0.0-5.0-3.29,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,422,cash-rock.png,a,target,,,,true,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,269,251275,0.0-5.0-0.30,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,270,251788,0.0-5.0-1.30,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,271,252103,0.0-5.0-2.30,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,272,252703,0.0-5.0-3.30,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,589,rock-cash.png,a,target,,,,true,,rock,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,273,253212,0.0-5.0-0.31,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,274,253725,0.0-5.0-1.31,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,275,254040,0.0-5.0-2.31,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,276,255086,0.0-5.0-3.31,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,1034,rock-cash.png,a,target,,,,true,,rock,dodsy,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,277,256600,0.0-5.0-4.31-0.31,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<br> Too slow!</b>! <br> Please try to respond faster.,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,278,257115,0.0-5.0-0.32,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,279,257627,0.0-5.0-1.32,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,280,257937,0.0-5.0-2.32,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,281,258439,0.0-5.0-3.32,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,492,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,282,258950,0.0-5.0-0.33,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,283,259463,0.0-5.0-1.33,3,1,2024-11-12 21:34:30,8e66e6f87182341f29844b10d892d053,139.140.219.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://srgdqim9z7.cognition.run/?sona_id=13351,"en-US,en;q=0.9",13351,486964106,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
