success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,,,,,image-keyboard-response,132,477413,0.0-4.0-2.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,133,478217,0.0-4.0-3.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,798,rock-cash.png,l,target,,,,true,,cash,nuppical,novel,novel,L,practice,,,,,,,,,
,,,,,html-keyboard-response,134,480723,0.0-4.0-4.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<b>Correct</b>!,null,feedback,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,135,481229,0.0-4.0-0.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,136,481736,0.0-4.0-1.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,137,482043,0.0-4.0-2.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,138,482580,0.0-4.0-3.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,530,rock-cash.png,a,target,,,,false,,cash,boff,novel,novel,L,practice,,,,,,,,,
,,,,,html-keyboard-response,139,485086,0.0-4.0-4.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,"<b>Incorrect</b>! <br><br> Please press A if the second word matches the picture on the left, and L if the second word matches the picture on the right.",null,feedback,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,140,485593,0.0-4.0-0.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,141,486100,0.0-4.0-1.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,142,486409,0.0-4.0-2.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,143,487220,0.0-4.0-3.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,805,rock-cash.png,l,target,,,,true,,cash,nuppical,novel,novel,L,practice,,,,,,,,,
,,,,,html-keyboard-response,144,489725,0.0-4.0-4.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<b>Too slow</b>! <br><br> Please try to respond faster.,null,feedback,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,145,490232,0.0-5.0-0.0,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,146,490740,0.0-5.0-1.0,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,147,491048,0.0-5.0-2.0,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,148,491756,0.0-5.0-3.0,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,701,rock-cash.png,l,target,,,,true,,cash,dodsy,direct,unrelated,L,1,,,,,,,,,
,,,,,html-keyboard-response,149,492261,0.0-5.0-0.1,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,150,492769,0.0-5.0-1.1,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,151,493076,0.0-5.0-2.1,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,152,493752,0.0-5.0-3.1,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,669,cash-rock.png,a,target,,,,true,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,153,494259,0.0-5.0-0.2,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,154,494767,0.0-5.0-1.2,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,155,495074,0.0-5.0-2.2,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,156,495598,0.0-5.0-3.2,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,518,rock-cash.png,a,target,,,,true,,rock,nuppical,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,157,496104,0.0-5.0-0.3,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,158,496612,0.0-5.0-1.3,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,159,496919,0.0-5.0-2.3,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,160,497496,0.0-5.0-3.3,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,571,rock-cash.png,a,target,,,,true,,rock,boff,novel,novel,A,1,,,,,,,,,
,,,,,html-keyboard-response,161,497999,0.0-5.0-0.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,162,498505,0.0-5.0-1.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,163,498814,0.0-5.0-2.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,164,499383,0.0-5.0-3.4,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,562,cash-rock.png,l,target,,,,false,,cash,foobly,direct,related,A,1,,,,,,,,,
,,,,,html-keyboard-response,165,499887,0.0-5.0-0.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,166,500396,0.0-5.0-1.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,167,500705,0.0-5.0-2.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,168,501290,0.0-5.0-3.5,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,578,rock-cash.png,a,target,,,,true,,rock,foobly,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,169,501796,0.0-5.0-0.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,170,502303,0.0-5.0-1.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,171,502612,0.0-5.0-2.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,rock-cash.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,172,503488,0.0-5.0-3.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,870,rock-cash.png,l,target,,,,true,,cash,foobly,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,173,504995,0.0-5.0-4.6-0.6,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<br> Too slow!</b>! <br> Please try to respond faster.,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,174,505502,0.0-5.0-0.7,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,175,506009,0.0-5.0-1.7,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,176,506319,0.0-5.0-2.7,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,177,507047,0.0-5.0-3.7,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,721,cash-rock.png,l,target,,,,true,,rock,dodsy,direct,related,L,1,,,,,,,,,
,,,,,html-keyboard-response,178,507553,0.0-5.0-0.8,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,179,508061,0.0-5.0-1.8,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,180,508369,0.0-5.0-2.8,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,181,508805,0.0-5.0-3.8,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,429,cash-rock.png,a,target,,,,true,,cash,dodsy,direct,unrelated,A,1,,,,,,,,,
,,,,,html-keyboard-response,182,509310,0.0-5.0-0.9,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,<span style = 'font-size:200%'>+</span>,null,fixation,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,183,509819,0.0-5.0-1.9,27,3,2024-11-11 18:53:36,d0209be0fc88a1685760e50ce4bd9d30,139.140.214.138,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",907987980,,null,cash-rock.png,null,image,,,,,,,,,,,,,,,,,,,,
